De Wildt/Mabopane                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
Weekday                                                                                                                                                                                                                                                                                                                   90%                         50%                                                                                                                                                                                                                           
     STATIONS      9401   9501   9305   9601   9503   9403   9309   9605   9405   9583   9607   9313   9609   9611   9489   9509   9317   9511   9613   9411   9513   9615   9387   9415   9517   9621   9319   9627   9521   9427   9523   9631   9527   9325   9531   9641   9447   9533   9649   9451   9653   9337   9535   9585   9655   9473   9543   9657   9455   9659   9345   9547   9457   9577   9459   9663   9551   9351   9665   9555   9461   9587   0663   9559   9355   9667   9475   9561   9669   9359   9465   9565   9467   9363   9671   0673   9567   9471  
                    B08    B01    B10    M03    B04    B07    B12    M01    B09    M02    M04    B13    M09    B03    B05    B02    B11    M03    B01    B08    M01    B04    B10    B09    M04    B03    B13    B04    M01    B09    M04    B04    M01    B13    M04    B04    B07    M01    M03    B09    B04    B13    M04    B02    M02    M07    B03    M03    B07    B01    B11    M01    B06    B08    B09    B04    M09    B10    M02    M04    B05    B02    P07    B03    B12    M03    M07    B01    M01    B13    B07    B04    B06    B11    M02    P06    M03    B05  
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
PRETORIA           04:45  04:59                05:08  05:12                05:32  05:47                                     06:46         07:00         07:10  07:26                07:50  08:15                       09:42  10:20  10:35         11:57         12:57         14:07  14:17         14:57                15:17  15:45         15:50  15:56         16:20                16:31  16:56  17:10  17:13         17:33                17:41  17:45  18:05  18:09  18:10                18:28  18:38                18:52  19:12  19:22                19:59  20:20  20:25 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
PRETORIA-B         04:47  05:01                05:10  05:14                05:34  05:49                                     06:48         07:02         07:12  07:28                07:52  08:17                       09:44  10:22  10:37         11:59         12:59         14:09  14:19         14:59                15:19  15:47         15:52  15:58         16:22                16:33  16:58  17:12  17:15         17:35                17:43  17:47  18:07  18:11  18:12                18:30  18:40                18:54  19:14  19:24                20:01  20:22  20:27 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   04:46  05:00                05:09  05:13                05:33  05:48                                     06:47         07:01         07:11  07:27                07:51  08:16                       09:43  10:21  10:36         11:58         12:58         14:08  14:18         14:58                15:18  15:46         15:51  15:57         16:21                16:32  16:57  17:11  17:14         17:34                17:42  17:46  18:06  18:10  18:11                18:29  18:39                18:53  19:13  19:23                20:01  20:21  20:26 
BARRACKS           04:49  05:03                05:12  05:16                05:36  05:51                                     06:50         07:04         07:14  07:30                07:54  08:19                       09:46  10:24  10:39         12:01         13:01         14:11  14:21         15:01                15:21  15:49         15:54  16:00         16:24                16:35  17:00  17:14  17:17         17:37                17:45  17:49  18:09  18:13  18:14                18:32  18:42                18:56  19:16  19:26                20:03  20:24  20:29 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   04:49  05:02                05:12  05:16                05:36  05:50                                     06:49         07:03         07:14  07:29                07:54  08:18                       09:45  10:24  10:38         12:00         13:00         14:11  14:20         15:01                15:20  15:48         15:54  16:00         16:24                16:34  17:00  17:14  17:17         17:36                17:44  17:49  18:08  18:13  18:13                18:32  18:41                18:56  19:15  19:26                20:03  20:23  20:29 
PRETORIA-WES       04:51  05:05                05:14  05:18                05:38  05:53                                     06:52         07:06         07:16  07:32                07:56  08:21                       09:48  10:26  10:41         12:03         13:03         14:13  14:23         15:03                15:23  15:51         15:56  16:02         16:26                16:37  17:02  17:16  17:19         17:39                17:47  17:51  18:11  18:15  18:16                18:34  18:44                18:58  19:18  19:28                20:05  20:26  20:31 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   04:51  05:05                05:14  05:18                05:38  05:53                                     06:52         07:06         07:16  07:32                07:56  08:21                       09:48  10:26  10:41         12:03         13:03         14:13  14:23         15:03                15:23  15:51         15:56  16:02         16:26                16:37  17:02  17:16  17:19         17:39                17:47  17:51  18:11  18:15  18:16                18:34  18:44                18:58  19:18  19:28                20:05  20:26  20:31 
MITCHELLSTRAAT                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   04:52  05:06                05:15  05:19                05:39  05:54                                     06:53         07:07         07:17  07:33                07:57  08:22                       09:49  10:27  10:42         12:04         13:04         14:14  14:24         15:04                15:24  15:52         15:58  16:03         16:27                16:38  17:03  17:17  17:20         17:40                17:48  17:52  18:12  18:17  18:17                18:36  18:45                18:59  19:19  19:29                20:07  20:27  20:32 
SCHUTTESTRAAT      04:54  05:08                05:17  05:21                05:41  05:56                                     06:55         07:09         07:19  07:35                07:59  08:24                       09:51  10:29  10:44         12:06         13:06         14:16  14:26         15:06                15:26  15:54         15:59  16:05         16:29                16:40  17:05  17:19  17:22         17:42                17:50  17:54  18:14  18:18  18:19                18:37  18:47                19:01  19:21  19:31                20:08  20:29  20:34 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   04:53  05:07                05:16  05:20                05:40  05:55                                     06:54         07:08         07:18  07:34                07:58  08:23                       09:50  10:28  10:43         12:05         13:05         14:15  14:25         15:05                15:25  15:53         15:59  16:04         16:28                16:39  17:04  17:18  17:21         17:41                17:49  17:53  18:13  18:18  18:18                18:37  18:46                19:00  19:20  19:30                20:08  20:28  20:33 
GOLF               04:56  05:10                05:19  05:23                05:43  05:58                                     06:57         07:11         07:21  07:37                08:01  08:26                       09:53  10:31  10:46         12:08         13:08         14:18  14:28         15:08                15:28  15:56         16:01  16:07         16:31                16:42  17:07  17:21  17:24         17:44                17:52  17:56  18:16  18:20  18:21                18:39  18:49                19:03  19:23  19:33                20:10  20:31  20:36 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   04:56  05:10                05:19  05:23                05:43  05:58                                     06:57         07:11         07:21  07:37                08:01  08:26                       09:53  10:31  10:46         12:08         13:08         14:18  14:28         15:08                15:28  15:56         16:01  16:07         16:31                16:42  17:07  17:21  17:24         17:44                17:52  17:56  18:16  18:20  18:21                18:39  18:49                19:03  19:23  19:33                20:10  20:31  20:36 
TECHNIKON RANT     04:58  05:12                05:21  05:25                05:45  06:00                                     06:59         07:13         07:23  07:39                08:03  08:28                       09:55  10:33  10:48         12:10         13:10         14:20  14:30         15:10                15:30  15:58         16:03  16:09         16:33                16:44  17:09  17:23  17:26         17:46                17:54  17:58  18:18  18:22  18:23                18:41  18:51                19:05  19:25  19:35                20:13  20:33  20:38 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   04:58  05:12                05:21  05:25                05:45  06:00                                     06:59         07:13         07:23  07:39                08:03  08:28                       09:55  10:33  10:48         12:10         13:10         14:20  14:30         15:10                15:30  15:58         16:04  16:09         16:33                16:44  17:09  17:23  17:26         17:46                17:54  17:58  18:18  18:23  18:23                18:42  18:51                19:05  19:25  19:35                20:13  20:33  20:38 
