De Wildt/Mabopane                                                                                                                                                                  
Sunday                                                                                                                                                                             
Train No.          9501   9503   9601   9401   9525   9505   9301   9603   9403   9531   9305   9405   9511   9607   9527   9407   9309   9609   9517   9611   9411   9313   9521  
                    M02    M01    M03    M05    M02    M01    M04    M03    M05    M01    M04    M05    M01    M03    M02    M05    M04    M03    M02    M03    M05    M04    M02  
                                                                                                                                                                                   
                                                                                                                                                                                   
                   METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO  METRO 
                                                                                                                                                                                   
                                                                                                                                                                                   
                                                                                                                                                                                   
PRETORIA           05:14  06:16         07:15  07:24  08:30                09:29  10:45         12:00  12:55         13:55  14:22                16:05         17:25         18:27 
                                                                                                                                                                                   
                                                                                                                                                                                   
PRETORIA-B         05:16  06:18         07:17  07:26  08:32                09:31  10:47         12:02  12:57         13:57  14:24                16:07         17:27         18:29 
                                                                                                                                                                                   
                   05:15  06:17         07:16  07:25  08:31                09:30  10:46         12:01  12:56         13:56  14:23                16:06         17:06         18:28 
BARRACKS           05:18  06:20         07:19  07:28  08:34                09:33  10:49         12:04  12:59         13:59  14:26                16:09         17:29         18:31 
                                                                                                                                                                                   
                   05:17  06:19         07:18  07:27  08:33                09:32  10:48         12:03  12:58         13:58  14:25                16:08         17:08         18:30 
PRETORIA-WES       05:20  06:22         07:21  07:30  08:36                09:35  10:51         12:06  13:01         14:01  14:28                16:11         17:31         18:33 
                                                                                                                                                                                   
                   05:20  06:22         07:21  07:30  08:36                09:35  10:51         12:06  13:01         14:01  14:28                16:11         17:11         18:33 
MITCHELLSTRAAT                                                                                                                                                                     
                                                                                                                                                                                   
                   05:21  06:23         07:22  07:31  08:37                09:36  10:52         12:07  13:02         14:02  14:29                16:12         17:12         18:34 
SCHUTTESTRAAT      05:22  06:24         07:23  07:32  08:38                09:37  10:53         12:08  13:03         14:03  14:30                16:13         17:33         18:35 
                                                                                                                                                                                   
                   05:22  06:24         07:23  07:32  08:38                09:37  10:53         12:08  13:03         14:03  14:30                16:13         17:13         18:35 
GOLF               05:25  06:27         07:26  07:35  08:41                09:40  10:56         12:11  13:06         14:06  14:33                16:16         17:36         18:38 
                                                                                                                                                                                   
                   05:24  06:26         07:26  07:34  08:40                09:40  10:55         12:11  13:05         14:05  14:33                16:15         17:16         18:37 
TECHNIKON RANT     05:26  06:28         07:28  07:36  08:42                09:42  10:57         12:13  13:07         14:07  14:35                16:17         17:37         18:39 
                                                                                                                                                                                   
                   05:27  06:29         07:28  07:37  08:43                09:42  10:58         12:13  13:08         14:08  14:35                16:18         17:18         18:40 
BELLE-OMBRE                      07:00                              09:00                                     12:55                       15:00         17:30                      
                                                                                                                                                                                   
                                                                                                                                                                                   
HERCULES           05:30  06:32  07:04  07:31  07:40  08:46         09:04  09:45  11:01         12:16  13:11  12:59  14:11  14:38         15:04  16:21  17:37  17:40         18:43 
                                                                                                                                                                                   
                   05:29  06:31  07:04  07:31  07:39  08:45         09:04  09:45  11:00         12:16  13:10  12:59  14:10  14:38         15:04  16:20  16:54  17:21         18:42 
DASPOORT           05:32  06:34  07:07  07:33  07:42  08:48  08:37  09:07  09:47  11:03  11:37  12:18  13:13  13:02  14:13  14:40  14:33  15:07  16:23  17:40  17:42  17:42  18:45 
                                                                                                                                                                                   
                   05:32  06:34  07:06  07:33  07:42  08:48         09:06  09:47  11:03         12:18  13:13  13:01  14:13  14:40         15:06  16:23  16:56  17:23         18:45 
MOUNTAIN VIEW      05:35  06:37  07:09  07:36  07:45  08:51  08:39  09:09  09:50  11:06  11:40  12:21  13:16  13:04  14:16  14:43  14:35  15:09  16:26  17:42  17:45  17:45  18:48 
                                                                                                                                                                                   
                   05:35  06:37  07:09  07:36  07:45  08:51  08:39  09:09  09:50  11:06  11:39  12:21  13:16  13:04  14:16  14:43  14:35  15:09  16:26  16:59  17:26  17:45  18:48 
WONDERBOOM         05:39  06:41  07:13  07:40  07:49  08:55  08:43  09:13  09:54  11:10  11:44  12:25  13:20  13:08  14:20  14:47  14:39  15:13  16:30  17:46  17:49  17:49  18:52 
                                                                                                                                                                                   
                   05:39  06:41  07:13  07:40  07:49  08:55  08:43  09:13  09:54  11:10  11:43  12:25  13:20  13:08  14:20  14:47  14:39  15:13  16:30  17:03  17:30  17:48  18:52 
PRETORIA-NOORD     05:41  06:43  07:15  07:42  07:51  08:57  08:45  09:15  09:56  11:12  11:45  12:27  13:22  13:10  14:22  14:49  14:41  15:15  16:32  17:48  17:51  17:51  18:54 
